# n=128 k=3
0 9
0 12
0 13
0 14
0 19
0 20
0 21
0 25
0 26
0 28
0 41
0 43
0 44
0 46
0 47
0 48
0 52
0 53
0 55
0 71
0 76
0 81
0 86
0 100
0 104
0 112
0 126
0 129
0 135
0 151
0 189
0 194
0 200
0 214
0 215
0 240
0 254
0 256
1 2
1 3
1 5
1 10
1 11
1 15
1 16
1 17
1 19
1 22
1 37
1 45
1 54
1 65
1 90
1 106
1 109
1 133
1 193
1 233
2 11
2 13
2 25
2 37
2 38
2 53
2 65
2 78
2 98
2 202
2 247
3 4
3 6
3 7
3 8
3 10
3 12
3 16
3 18
3 24
3 27
3 30
3 31
3 33
3 34
3 36
3 50
3 51
3 64
3 68
3 69
3 75
3 82
3 83
3 84
3 87
3 90
3 102
3 103
3 107
3 113
3 115
3 116
3 119
3 131
3 139
3 152
3 153
3 163
3 174
3 196
3 203
3 222
3 242
3 244
3 255
4 9
4 41
4 50
4 67
4 72
4 81
4 95
4 101
4 120
4 142
4 190
4 192
4 221
5 14
5 21
5 44
5 54
5 89
5 92
5 104
5 121
5 123
5 176
5 194
6 8
6 82
6 143
6 149
8 27
8 30
8 31
8 64
8 97
8 122
8 147
8 163
8 174
8 183
8 211
9 100
9 151
9 185
9 192
9 249
10 18
10 29
10 32
10 35
10 36
10 40
10 49
10 57
10 96
10 99
10 124
10 132
10 134
10 136
10 144
10 145
10 158
10 161
10 164
10 169
10 188
10 223
10 235
10 243
10 248
11 15
11 22
11 23
11 233
11 247
11 253
12 20
12 26
12 43
12 56
12 58
12 59
12 61
12 75
12 77
12 108
12 113
12 127
12 186
12 191
12 197
12 205
12 215
12 240
12 251
12 258
14 46
14 71
14 93
14 94
14 157
14 175
14 204
14 216
14 254
15 17
15 23
15 42
16 24
16 62
17 42
18 29
18 32
18 33
18 34
18 49
18 57
18 144
18 159
18 165
18 203
18 206
19 45
19 91
19 112
20 108
21 89
21 126
21 176
21 207
24 62
25 28
25 38
25 39
25 66
25 76
25 141
25 150
25 160
26 55
26 77
28 160
29 235
30 107
30 122
30 187
31 51
31 68
31 88
31 97
31 110
31 117
31 147
31 225
31 236
32 35
32 124
32 178
33 83
34 102
34 245
35 40
35 85
35 132
35 161
35 178
36 99
36 134
36 136
36 139
36 188
36 234
37 106
37 154
37 171
38 39
38 66
38 70
38 141
38 150
40 85
40 96
40 111
40 130
40 158
40 179
41 48
41 72
41 105
41 129
41 142
41 148
41 162
41 184
41 213
41 238
43 52
43 56
43 58
43 61
43 63
43 189
43 217
43 246
44 86
45 91
45 109
46 47
46 93
46 94
46 114
46 204
46 257
48 148
48 162
48 184
48 252
49 159
50 67
50 69
50 74
50 115
50 166
50 190
50 255
51 88
51 103
51 110
51 212
53 135
53 138
53 200
53 202
53 228
53 232
54 123
54 133
54 177
54 250
56 59
56 60
56 63
56 73
56 79
56 80
56 127
56 155
58 197
59 60
59 170
59 172
59 173
59 191
59 198
59 199
59 224
60 79
60 118
60 170
60 172
60 173
60 237
63 73
64 87
64 211
64 242
65 78
65 98
65 219
66 70
66 195
66 201
68 116
69 74
69 84
69 125
69 166
69 209
70 195
71 157
72 105
73 80
73 137
74 125
74 128
76 256
79 118
79 155
79 210
80 137
80 146
81 95
81 101
81 120
81 221
82 143
82 149
83 152
84 209
85 111
85 130
85 140
88 117
89 92
89 121
89 181
93 175
94 114
94 156
94 180
97 183
98 219
100 185
100 220
100 249
102 222
102 245
105 213
106 154
106 193
107 153
107 196
107 226
107 239
107 241
110 212
110 218
111 140
113 119
113 205
114 156
114 167
114 257
116 131
117 236
118 210
118 237
121 181
121 231
122 187
123 177
123 208
125 128
126 207
127 186
130 179
133 250
134 234
134 243
135 138
135 227
135 228
137 146
137 168
138 227
139 244
144 145
144 248
146 168
147 225
147 230
153 226
154 171
156 167
156 180
156 182
157 216
158 164
158 169
158 223
159 165
159 206
159 229
162 252
165 229
167 182
173 199
177 208
181 231
185 220
189 217
189 246
191 198
191 224
195 201
197 251
200 214
202 232
205 258
212 218
213 238
225 230
226 239
226 241
247 253

# n=298 k=2
0 1
0 2
0 3
0 4
0 5
0 10
0 19
0 28
0 57
0 63
0 80
0 82
0 87
0 101
0 110
0 191
0 208
0 216
0 222
0 255
1 2
1 16
1 30
1 32
1 43
1 80
1 105
1 160
1 191
1 259
1 284
2 3
2 5
2 7
2 10
2 12
2 16
2 20
2 21
2 23
2 28
2 29
2 31
2 36
2 41
2 59
2 68
2 73
2 77
2 87
2 91
2 101
2 113
2 118
2 120
2 130
2 136
2 138
2 154
2 161
2 173
2 175
2 204
2 244
2 246
2 248
2 270
2 288
2 290
3 4
3 6
3 7
3 8
3 12
3 70
3 82
3 111
3 117
3 128
3 129
3 171
3 193
3 222
3 252
3 264
3 292
4 6
4 46
4 57
4 116
4 208
4 233
5 19
5 23
5 120
5 165
5 194
5 209
6 8
6 9
6 13
6 15
6 17
6 40
6 42
6 44
6 46
6 48
6 50
6 114
6 117
6 135
6 202
6 231
6 257
6 269
7 20
7 29
7 36
7 41
7 55
7 66
7 71
7 86
7 111
7 129
7 157
7 158
7 159
7 170
7 193
7 199
7 230
7 235
7 271
7 272
7 276
7 293
8 9
8 11
8 13
8 15
8 27
8 42
8 70
8 79
8 88
8 114
8 133
8 231
8 237
8 262
9 11
9 14
9 24
9 26
9 33
9 34
9 39
9 40
9 49
9 51
9 52
9 53
9 69
9 72
9 98
9 190
9 197
9 210
9 234
10 138
10 244
10 253
11 14
11 25
11 26
11 39
11 53
11 96
11 98
11 112
11 125
11 139
11 143
11 166
11 262
11 287
12 59
12 60
12 83
12 95
12 128
12 180
12 183
13 17
13 18
13 37
13 78
13 99
13 100
13 104
13 140
13 147
13 202
13 217
13 229
13 278
14 24
14 25
14 34
14 45
14 54
14 56
14 76
14 148
14 177
14 224
15 27
16 30
16 35
16 47
16 77
16 132
16 160
16 223
16 266
16 267
17 18
17 22
17 37
17 38
17 62
17 67
17 75
17 94
17 122
17 144
17 149
17 168
17 215
17 269
17 278
18 22
18 61
18 78
18 124
18 144
18 147
18 162
18 187
18 205
18 215
18 240
18 249
18 275
20 21
20 31
20 66
20 68
20 90
20 113
20 118
20 192
20 196
20 213
20 258
20 280
20 293
22 38
22 61
22 67
22 172
23 165
24 33
24 45
24 69
24 76
24 81
24 92
24 176
24 281
25 54
25 56
25 65
25 84
25 85
25 112
25 115
25 139
25 141
25 198
25 220
26 49
27 79
28 110
28 119
28 127
28 145
28 169
28 250
28 268
29 91
29 130
29 161
29 195
30 32
30 35
30 43
30 64
30 102
30 126
30 150
30 151
30 223
30 259
31 90
31 192
31 196
32 102
32 151
32 227
33 81
33 106
33 108
33 131
33 218
33 263
34 51
34 177
35 47
35 150
35 185
35 266
36 55
36 207
36 246
37 62
37 104
37 294
38 75
38 189
39 125
40 52
40 72
40 107
40 109
40 155
40 201
41 73
41 212
41 248
42 44
42 133
43 64
43 89
43 126
45 281
46 48
46 116
46 135
46 156
46 167
46 233
46 286
46 289
46 295
47 132
47 185
48 50
48 58
48 97
48 274
48 295
50 58
50 74
50 134
50 291
51 190
51 234
53 96
53 210
54 198
55 71
55 103
55 152
55 157
55 158
55 178
55 186
55 207
55 211
56 65
57 63
58 74
58 97
58 291
59 60
59 95
59 142
59 146
59 219
60 83
61 187
61 275
62 94
64 89
65 84
65 85
65 93
65 153
66 213
67 172
71 86
71 103
71 121
71 152
71 203
71 225
72 107
72 200
73 212
74 134
74 181
75 122
75 168
75 189
75 242
76 92
76 148
76 174
77 267
78 99
78 100
78 124
78 140
78 217
78 247
78 279
79 88
79 226
80 105
80 216
81 106
82 171
84 141
84 220
85 93
85 115
85 137
85 153
86 121
86 203
86 214
86 225
86 235
86 272
87 255
87 282
88 226
88 237
88 238
91 204
91 290
92 176
93 137
95 142
97 274
98 143
102 227
104 294
106 108
106 123
106 283
107 109
107 155
107 200
107 201
107 273
108 123
108 131
108 263
110 119
110 145
110 169
110 179
110 256
112 287
118 136
118 164
119 127
119 184
119 250
119 256
120 194
122 149
122 242
123 283
124 240
124 247
125 166
125 245
127 184
128 180
128 183
131 218
134 181
135 156
136 154
136 164
136 173
136 206
136 239
136 260
138 253
140 279
142 146
142 219
144 205
144 243
145 179
145 268
147 162
147 163
147 182
147 229
147 251
147 261
147 277
148 174
154 260
154 297
156 167
156 286
156 289
157 170
157 186
157 228
158 159
158 178
159 199
159 230
159 254
159 276
161 175
161 195
162 163
162 249
162 277
163 182
163 188
163 261
163 265
164 206
165 209
166 245
171 264
173 239
175 270
177 224
178 211
182 188
182 265
186 228
186 296
190 197
190 221
191 284
193 271
193 292
197 221
200 273
202 257
203 214
203 232
203 236
203 241
205 243
213 258
213 280
214 232
214 236
214 285
222 252
228 296
229 251
230 254
232 285
236 241
237 238
255 282
260 297
270 288

# n=223 k=1
0 1
0 2
0 3
0 21
0 51
0 206
1 11
1 16
1 23
1 30
1 33
2 4
2 10
2 14
2 26
3 5
3 15
3 20
3 31
3 74
4 8
5 6
5 9
6 7
6 55
6 72
6 76
6 79
7 45
7 50
7 132
8 12
9 22
9 47
9 62
9 67
10 13
10 27
10 48
10 96
11 80
11 102
12 18
12 37
12 38
12 106
13 35
13 56
13 77
14 17
14 28
15 199
16 19
16 73
16 101
16 133
16 162
17 40
17 46
17 49
17 61
17 189
18 39
18 117
18 149
19 25
19 32
19 34
19 175
20 36
20 42
20 60
21 24
21 66
22 58
22 83
23 125
23 200
24 184
25 92
26 144
27 146
27 191
28 29
28 43
28 116
28 135
29 115
29 178
31 65
32 54
32 142
33 121
34 41
34 57
35 53
35 59
35 202
36 64
37 208
38 210
39 52
39 68
39 90
39 108
40 159
42 44
42 91
43 69
43 139
44 172
45 89
45 186
46 123
49 78
50 82
50 124
50 218
52 219
53 164
54 81
55 201
56 71
57 87
58 107
59 99
59 105
59 113
60 63
60 75
60 114
60 171
61 156
62 157
68 95
69 70
72 100
72 140
74 213
75 85
76 84
76 222
77 150
78 88
78 120
78 187
80 86
81 221
82 110
83 129
83 147
83 182
83 195
84 128
85 94
87 109
87 163
87 169
89 104
89 126
89 136
89 141
90 111
91 93
96 97
97 98
97 194
98 112
98 161
99 214
102 103
102 153
103 145
103 188
105 155
110 118
110 166
111 167
113 185
114 119
114 217
115 211
116 122
116 130
117 127
118 138
118 152
118 181
121 134
122 137
123 160
124 131
124 177
126 196
130 143
136 151
136 212
139 170
140 158
142 148
142 183
145 168
146 176
147 216
148 203
151 154
151 165
151 179
152 180
152 193
153 190
157 215
162 205
165 197
169 173
169 198
169 209
171 174
174 220
175 192
193 204
193 207

# n=273 k=3
0 1
0 2
0 3
0 4
0 6
0 7
0 8
0 9
0 11
0 18
0 41
0 52
0 54
0 63
0 65
0 68
0 69
0 74
0 78
0 80
0 81
0 85
0 87
0 90
0 91
0 92
0 93
0 94
0 99
0 116
0 118
0 119
0 123
0 126
0 132
0 142
0 144
0 148
0 150
0 184
0 192
0 204
0 206
0 209
0 210
0 221
0 223
0 224
0 238
0 241
0 245
0 249
0 263
0 265
1 2
1 3
1 5
1 7
1 8
1 9
1 14
1 16
1 17
1 18
1 20
1 21
1 23
1 25
1 27
1 31
1 32
1 34
1 35
1 49
1 51
1 53
1 58
1 59
1 60
1 68
1 75
1 81
1 92
1 97
1 103
1 122
1 127
1 128
1 140
1 146
1 148
1 149
1 159
1 162
1 163
1 165
1 169
1 171
1 183
1 194
1 195
1 197
1 201
1 203
1 209
1 218
1 240
1 251
1 260
1 266
1 269
2 3
2 4
2 5
2 8
2 11
2 12
2 13
2 14
2 17
2 18
2 19
2 23
2 24
2 25
2 29
2 30
2 32
2 34
2 36
2 37
2 41
2 44
2 50
2 51
2 52
2 53
2 54
2 55
2 56
2 58
2 65
2 74
2 76
2 78
2 80
2 82
2 84
2 85
2 90
2 91
2 93
2 100
2 101
2 102
2 104
2 105
2 106
2 110
2 113
2 115
2 118
2 119
2 121
2 125
2 126
2 128
2 129
2 130
2 131
2 133
2 136
2 137
2 139
2 141
2 152
2 156
2 157
2 159
2 161
2 165
2 166
2 172
2 175
2 177
2 182
2 184
2 185
2 188
2 199
2 201
2 202
2 203
2 205
2 210
2 214
2 216
2 217
2 221
2 230
2 231
2 234
2 235
2 238
2 245
2 252
2 255
2 266
2 268
2 269
2 271
3 4
3 5
3 6
3 7
3 10
3 13
3 14
3 15
3 16
3 17
3 19
3 20
3 21
3 22
3 24
3 25
3 27
3 28
3 31
3 33
3 35
3 36
3 39
3 44
3 46
3 49
3 52
3 55
3 56
3 60
3 67
3 70
3 72
3 73
3 77
3 81
3 95
3 97
3 103
3 105
3 111
3 116
3 125
3 127
3 136
3 144
3 151
3 152
3 164
3 167
3 168
3 173
3 179
3 181
3 185
3 190
3 194
3 208
3 212
3 213
3 219
3 220
3 222
3 231
3 235
3 249
3 251
3 252
3 253
3 255
3 261
3 270
4 6
4 10
4 11
4 12
4 22
4 26
4 37
4 39
4 40
4 42
4 43
4 54
4 57
4 61
4 86
4 113
4 114
4 116
4 132
4 142
4 196
4 206
4 213
4 253
4 267
4 270
5 13
5 23
5 50
5 157
5 165
5 170
5 181
5 251
5 256
6 10
6 15
6 42
6 48
6 88
6 108
6 154
6 196
6 213
6 249
6 253
6 264
6 267
7 148
8 9
8 41
8 53
8 59
8 63
8 69
8 91
8 104
8 122
8 128
8 146
8 172
8 175
8 177
8 191
8 198
8 241
9 59
9 92
9 99
9 191
9 195
9 198
10 15
10 22
10 39
10 40
10 42
10 48
10 57
10 86
10 108
10 154
10 259
10 267
11 12
11 26
11 37
11 98
11 113
11 142
12 26
12 43
12 98
12 134
13 50
13 100
13 136
13 156
13 161
13 181
13 199
13 256
14 16
14 20
14 24
14 51
14 55
14 58
14 60
14 67
14 82
14 101
14 111
14 117
14 120
14 149
14 151
14 163
14 193
14 197
14 212
14 214
14 219
14 228
14 266
14 268
15 48
15 88
15 108
15 153
15 154
15 259
16 31
16 97
16 103
16 140
16 145
16 151
16 171
16 183
16 186
16 211
16 219
16 225
16 226
16 233
16 237
17 19
17 29
17 33
17 105
17 168
17 179
17 202
17 234
18 32
18 34
18 68
18 76
18 78
18 169
18 265
19 29
19 30
19 33
19 38
19 44
19 45
19 46
19 47
19 62
19 64
19 70
19 83
19 106
19 107
19 112
19 135
19 138
19 176
19 178
19 180
19 242
19 246
19 257
20 21
20 77
20 95
20 167
20 197
20 227
21 27
21 28
21 35
21 75
21 77
21 95
21 167
21 194
21 220
21 222
21 227
21 261
22 40
22 86
22 270
24 152
24 190
25 36
25 159
25 252
26 43
26 98
26 134
27 28
27 49
27 72
27 89
27 162
27 173
28 173
29 30
29 38
29 47
29 62
29 64
29 66
29 71
29 79
29 124
29 135
29 207
29 246
29 257
30 38
30 45
30 66
30 71
30 79
30 83
30 107
30 112
30 158
30 160
30 178
30 189
30 236
30 248
30 258
31 127
31 140
31 145
31 183
31 211
31 218
31 225
31 226
31 233
31 237
31 244
31 272
32 76
32 169
33 46
33 164
34 269
35 75
35 220
36 231
36 255
38 45
38 47
38 62
38 66
38 71
38 79
38 124
38 158
38 176
38 257
39 57
39 61
39 114
39 143
39 187
39 254
41 63
41 69
41 74
41 84
41 87
41 96
41 123
41 192
42 196
44 56
44 106
45 83
45 138
45 158
45 189
45 200
46 70
46 164
46 208
47 135
47 207
48 88
48 153
48 264
49 72
49 73
49 89
49 162
49 232
49 239
49 250
49 262
50 100
50 121
50 129
50 141
50 157
50 161
50 166
50 170
51 82
51 117
51 120
51 149
51 205
51 228
51 243
52 125
52 126
52 133
52 144
52 184
52 204
52 210
52 216
54 65
54 80
54 94
54 109
54 132
54 147
54 229
54 247
55 67
55 111
55 185
57 61
59 122
59 191
59 198
59 260
61 114
61 143
61 254
62 64
62 124
62 176
62 180
62 242
63 87
64 180
64 246
65 85
65 90
65 94
65 102
65 109
65 147
65 150
65 155
65 174
65 224
65 229
68 265
69 241
72 73
72 89
72 232
72 239
72 250
72 262
74 84
74 96
74 123
74 192
74 223
77 261
80 118
82 101
82 110
82 117
82 120
82 137
82 139
82 193
82 205
82 243
82 271
83 107
83 138
83 160
83 178
83 189
83 200
83 236
83 248
84 96
85 93
85 115
85 150
85 230
85 238
88 153
88 264
89 232
90 102
90 119
90 182
91 104
91 130
91 177
92 99
92 195
92 209
92 263
93 115
93 230
94 109
94 229
94 247
95 227
98 134
99 263
100 121
100 141
101 110
101 139
101 214
101 217
103 171
103 186
104 130
104 131
105 168
105 202
107 112
107 160
109 147
109 155
109 174
109 215
109 247
110 137
110 217
114 143
114 187
117 228
117 243
119 182
120 193
121 129
122 260
123 223
126 133
126 188
128 146
128 172
128 175
129 166
130 131
132 206
133 188
133 216
135 207
136 156
136 235
138 200
140 145
143 187
143 254
147 155
147 215
149 163
150 224
151 212
152 190
154 259
155 174
155 215
157 170
160 236
160 258
161 199
164 208
165 201
165 203
165 240
168 179
171 186
180 242
181 256
183 211
183 218
184 204
184 221
189 248
202 234
203 240
205 271
211 225
214 268
220 222
225 226
225 272
226 233
226 244
226 272
232 239
232 250
233 237
233 244
236 258
238 245
250 262

# n=253 k=1
0 1
0 2
0 4
0 5
0 65
0 72
0 81
1 7
1 10
1 26
1 30
1 61
1 226
1 227
2 3
2 9
2 11
2 16
2 23
2 53
3 164
4 6
4 12
4 13
4 35
4 54
4 55
4 66
4 139
4 158
4 223
5 22
5 108
6 8
6 41
6 48
6 52
6 130
7 14
7 92
8 18
8 21
8 24
8 31
8 78
9 42
9 128
9 140
9 155
10 15
10 20
10 29
10 99
10 121
10 144
10 213
11 33
11 39
11 95
11 161
11 195
12 27
12 28
12 37
12 167
13 19
13 45
13 116
14 17
14 142
15 84
16 32
16 51
16 58
16 134
16 174
16 181
16 199
17 127
18 154
19 64
19 69
20 225
22 106
22 229
24 25
24 111
24 126
24 169
25 38
25 105
25 215
27 44
27 175
28 34
28 49
28 60
28 80
29 176
30 146
30 188
30 200
31 36
31 40
31 63
32 242
33 163
34 43
34 68
34 214
35 192
36 56
36 156
36 202
36 244
37 103
38 90
38 112
38 151
39 46
40 222
41 47
42 70
42 88
42 209
43 98
43 172
43 205
44 165
44 197
44 252
45 50
45 87
45 119
45 228
46 57
46 96
49 59
49 67
49 82
49 109
49 114
49 129
50 71
51 77
51 91
51 182
52 243
54 147
54 194
55 76
56 124
56 180
57 62
58 100
59 153
61 75
61 83
61 131
61 250
62 74
62 120
62 162
62 211
65 73
68 86
68 97
69 79
69 246
70 107
70 201
72 85
72 234
78 135
78 168
80 93
80 117
80 123
82 94
82 104
82 193
83 187
84 110
85 198
86 141
86 143
86 184
87 89
88 118
89 113
94 125
94 207
96 220
97 101
98 102
99 133
102 186
103 145
105 249
106 204
106 235
109 183
112 210
113 122
114 115
115 138
115 248
116 170
117 149
120 159
121 240
124 224
125 132
125 157
127 136
127 177
133 148
133 247
136 137
137 150
139 191
141 208
147 190
148 152
148 212
151 173
151 196
151 232
152 178
156 171
156 219
157 179
158 160
161 166
161 218
163 245
166 231
173 185
175 189
177 236
177 241
178 206
180 230
193 203
197 239
199 221
202 216
202 238
206 237
216 217
227 233
240 251

# n=277 k=3
0 1
0 2
0 3
0 4
0 5
0 6
0 7
0 9
0 10
0 12
0 13
0 14
0 15
0 18
0 22
0 24
0 25
0 27
0 30
0 31
0 35
0 36
0 37
0 38
0 40
0 41
0 45
0 46
0 47
0 48
0 50
0 51
0 54
0 56
0 57
0 60
0 63
0 64
0 66
0 67
0 68
0 69
0 70
0 71
0 83
0 86
0 91
0 97
0 99
0 103
0 111
0 115
0 119
0 124
0 126
0 127
0 129
0 130
0 131
0 139
0 140
0 143
0 145
0 146
0 166
0 169
0 173
0 175
0 179
0 189
0 191
0 203
0 209
0 211
0 214
0 218
0 225
0 237
0 239
0 254
0 257
0 258
0 262
0 274
1 2
1 3
1 4
1 5
1 11
1 14
1 18
1 20
1 26
1 28
1 39
1 41
1 42
1 43
1 49
1 54
1 72
1 120
1 125
1 130
1 141
1 167
1 170
1 174
1 187
1 191
1 208
1 220
1 234
1 241
1 250
1 274
1 275
2 3
2 4
2 6
2 9
2 14
2 15
2 17
2 20
2 21
2 23
2 27
2 28
2 31
2 32
2 37
2 38
2 39
2 42
2 44
2 46
2 55
2 75
2 78
2 80
2 82
2 84
2 85
2 86
2 87
2 88
2 97
2 105
2 106
2 109
2 117
2 119
2 121
2 124
2 141
2 143
2 152
2 155
2 158
2 162
2 165
2 167
2 172
2 176
2 187
2 200
2 204
2 205
2 208
2 223
2 237
2 238
2 246
2 261
2 266
2 267
2 273
3 6
3 7
3 8
3 9
3 10
3 12
3 13
3 16
3 17
3 19
3 24
3 29
3 35
3 36
3 48
3 50
3 52
3 53
3 61
3 62
3 65
3 69
3 74
3 81
3 83
3 94
3 96
3 100
3 102
3 108
3 110
3 112
3 114
3 128
3 129
3 133
3 142
3 143
3 145
3 146
3 151
3 154
3 160
3 178
3 183
3 189
3 191
3 196
3 206
3 210
3 213
3 216
3 229
3 231
3 239
3 240
3 252
3 255
3 257
3 271
3 272
4 5
4 11
4 20
4 28
4 38
4 39
4 64
4 72
4 85
4 122
4 125
4 167
4 170
4 172
4 174
4 266
4 267
4 273
5 11
5 18
5 26
5 43
5 49
5 54
5 130
5 163
5 186
5 192
5 221
5 247
6 7
6 8
6 12
6 16
6 17
6 30
6 40
6 48
6 51
6 52
6 53
6 57
6 58
6 61
6 62
6 79
6 96
6 100
6 102
6 110
6 111
6 112
6 121
6 136
6 164
6 178
6 181
6 203
6 230
6 231
6 262
6 263
6 269
6 270
6 272
7 8
7 13
7 16
7 19
7 30
7 45
7 50
7 58
7 63
7 67
7 70
7 76
7 79
7 83
7 95
7 103
7 127
7 131
7 148
7 151
7 161
7 164
7 166
7 171
7 190
7 196
7 197
7 198
7 212
7 213
7 215
7 264
7 268
8 58
8 79
8 100
8 136
8 142
8 151
8 159
8 161
8 178
8 182
8 190
8 206
8 230
8 245
8 263
8 268
9 10
9 22
9 29
9 31
9 32
9 33
9 36
9 59
9 68
9 71
9 73
9 89
9 90
9 109
9 117
9 146
9 177
9 183
9 195
9 202
9 204
10 22
10 25
10 29
10 33
10 35
10 59
10 73
10 89
10 92
10 94
10 98
10 104
10 114
10 144
10 145
10 173
10 183
10 195
10 199
10 201
10 244
10 258
11 26
11 43
11 49
11 72
11 122
11 163
11 186
11 192
11 220
11 221
11 224
11 226
11 247
11 275
12 24
12 57
12 69
12 99
12 101
12 102
12 118
12 138
12 154
12 181
12 252
12 265
13 19
13 45
13 65
13 76
13 137
13 160
13 185
13 188
13 196
14 15
14 21
14 23
14 27
14 34
14 42
14 44
14 55
14 80
14 82
14 87
14 88
14 93
14 106
14 107
14 116
14 134
14 135
14 147
14 150
14 153
14 162
14 180
14 193
14 194
14 217
14 219
14 236
14 238
14 276
15 21
15 78
15 86
15 105
15 113
15 205
16 53
16 164
16 171
16 213
17 52
17 81
17 121
17 158
17 260
18 41
18 47
18 120
18 168
18 225
18 243
19 65
19 74
19 76
19 108
19 137
19 160
19 185
19 188
19 229
20 208
21 23
21 34
21 44
21 77
21 78
21 84
21 87
21 105
21 113
21 134
21 135
21 176
21 193
21 205
21 223
21 238
21 246
22 25
22 33
22 59
22 68
22 71
22 73
22 90
22 92
22 98
22 104
22 144
22 177
22 202
22 218
23 34
23 77
24 99
24 101
24 118
24 239
24 265
25 92
25 104
25 173
25 218
25 244
25 248
25 258
26 192
28 141
28 266
29 114
30 40
30 60
30 63
30 67
30 70
30 95
30 139
30 203
30 209
30 262
30 264
30 270
31 32
31 37
31 46
31 56
31 75
31 109
31 117
31 132
31 152
31 261
32 261
33 89
33 177
34 77
35 94
35 199
35 201
37 75
37 97
37 132
37 165
37 227
38 64
39 85
39 125
39 172
39 267
40 60
40 66
40 111
40 115
40 139
40 209
40 259
40 270
41 47
41 120
41 168
41 225
41 241
42 80
42 93
42 107
42 116
42 153
42 194
42 219
42 222
42 233
43 163
44 55
44 82
44 134
44 135
44 147
44 236
44 246
46 56
48 51
48 96
48 269
49 186
49 221
49 224
49 226
50 103
50 126
50 129
50 140
50 156
50 175
50 197
50 207
50 240
52 62
52 81
52 128
52 133
52 149
52 216
52 255
53 61
53 112
53 272
54 274
57 181
58 136
58 268
59 98
60 66
60 91
60 123
60 232
60 256
60 259
61 110
62 216
63 95
63 264
65 74
65 188
66 91
66 123
66 232
66 259
68 90
69 154
72 122
72 170
72 220
72 275
73 144
73 202
74 108
74 229
75 132
75 152
76 137
78 84
78 155
79 161
79 212
79 230
80 88
80 93
80 107
80 150
80 233
81 128
82 106
82 147
82 180
83 127
83 148
83 169
83 198
83 211
83 214
83 215
84 155
84 176
84 223
86 124
87 162
88 150
91 123
93 153
93 233
94 199
96 269
97 119
97 165
97 227
97 237
99 101
99 138
99 157
99 242
100 142
100 159
101 118
101 138
101 157
101 184
101 242
101 249
101 251
101 265
102 252
103 126
103 140
103 156
103 175
103 197
103 207
103 253
105 113
106 180
106 276
107 116
107 222
111 115
112 231
116 194
116 222
117 204
120 168
120 241
120 243
121 158
121 260
123 232
123 256
125 174
125 234
125 235
125 250
126 207
127 131
127 148
127 169
127 211
127 214
127 215
127 254
128 133
128 149
128 210
128 255
129 189
129 240
129 271
131 166
131 179
133 149
133 210
134 193
134 217
136 263
138 157
138 184
138 249
140 156
140 253
141 187
141 200
141 228
142 159
142 182
147 236
148 198
156 253
157 184
157 242
157 251
158 260
159 182
159 245
160 185
161 190
161 212
163 247
164 171
165 227
166 179
168 243
172 273
173 244
173 248
174 234
174 235
178 206
180 276
182 245
183 195
184 249
184 251
186 224
187 200
187 228
193 217
194 219
199 201
200 228
214 254
224 226
232 256
234 235
234 250
239 257
240 271
244 248

# n=105 k=3
0 1
0 2
0 3
0 4
0 7
0 10
0 11
0 12
0 14
0 17
0 18
0 19
0 23
0 24
0 26
0 28
0 37
0 38
0 39
0 52
0 53
0 57
0 65
0 79
0 82
0 83
0 87
0 89
0 91
0 92
0 94
0 95
0 96
0 103
1 2
1 3
1 5
1 6
1 9
1 13
1 14
1 18
1 40
1 52
1 58
1 61
1 62
1 69
1 80
1 96
1 102
1 104
2 3
2 4
2 5
2 7
2 8
2 10
2 17
2 24
2 33
2 43
2 45
2 63
2 68
2 81
2 84
2 85
2 91
2 101
3 4
3 5
3 6
3 7
3 8
3 11
3 14
3 15
3 16
3 18
3 19
3 21
3 25
3 27
3 29
3 31
3 33
3 39
3 40
3 43
3 44
3 49
3 51
3 55
3 58
3 62
3 65
3 69
3 73
3 75
3 77
3 81
3 86
3 90
3 91
4 17
4 43
4 45
4 53
4 81
4 84
4 94
5 6
5 9
5 16
5 22
5 30
5 35
5 41
5 47
5 48
5 50
5 67
5 69
5 78
5 98
6 9
6 13
6 16
6 20
6 21
6 22
6 25
6 27
6 30
6 35
6 36
6 48
6 49
6 51
6 55
6 56
6 58
6 60
6 66
6 76
6 77
6 78
6 80
6 88
6 97
6 98
6 99
6 100
6 102
7 8
7 10
7 11
7 12
7 15
7 19
7 23
7 34
7 38
7 42
7 44
7 54
7 64
7 73
7 74
7 86
8 15
8 31
8 33
8 34
8 44
8 54
8 64
9 13
9 20
9 22
9 35
9 36
9 41
9 56
9 61
9 66
9 102
10 12
10 37
10 57
10 82
10 83
10 89
10 92
11 23
11 26
11 28
11 32
11 46
11 72
12 37
12 57
13 20
13 36
13 61
13 80
13 88
14 40
14 75
15 31
15 34
15 54
15 73
15 74
15 86
16 21
16 25
16 29
16 48
16 49
16 50
16 55
16 59
16 70
16 71
16 76
16 77
16 90
16 93
16 100
17 24
17 45
17 53
17 63
17 68
17 85
18 39
18 52
18 65
20 66
21 29
21 59
21 71
21 93
21 100
22 30
22 56
23 26
23 32
23 38
23 42
23 46
23 72
23 103
24 63
25 27
25 97
26 28
26 32
26 46
26 79
26 103
27 51
27 60
27 97
28 79
29 59
29 70
