# n=106 k=1
7 232
7 235
7 248
7 249
7 256
7 264
7 275
8 10
8 11
8 13
8 17
8 20
8 26
8 30
8 34
8 38
8 40
8 41
8 50
8 51
8 52
8 54
8 56
8 60
8 91
8 94
8 103
8 111
8 112
8 121
8 125
8 140
8 149
8 150
8 177
8 178
8 179
8 187
8 190
8 215
8 218
8 227
8 236
8 268
8 274
8 279
8 281
8 286
8 288
9 219
9 243
10 11
10 13
10 19
10 23
10 27
10 41
10 47
10 54
10 71
10 74
10 75
10 86
10 88
10 89
10 98
10 104
10 108
10 119
10 125
10 129
10 133
10 134
10 140
10 167
10 170
10 172
10 215
10 223
10 224
10 230
10 237
10 239
10 244
10 252
10 255
10 257
10 268
10 286
11 13
11 19
11 20
11 30
11 34
11 36
11 40
11 41
11 46
11 47
11 49
11 54
11 114
11 125
11 140
11 164
11 178
11 218
11 222
11 253
11 255
11 271
11 279
12 29
12 79
12 161
12 163
12 171
12 193
12 221
12 233
13 20
13 30
13 36
13 40
13 60
13 80
13 94
13 112
13 114
13 143
13 220
13 267
14 35
14 81
14 122
14 130
14 132
14 232
15 32
15 33
15 43
15 55
15 68
15 90
15 109
15 115
15 158
15 174
15 183
15 188
15 195
15 206
15 208
15 226
15 231
16 18
16 37
16 67
16 70
16 77
16 136
16 154
16 189
16 197
16 251
16 264
16 283
17 38
17 111
17 165
17 273
17 281
18 37
18 67
18 70
18 136
18 173
18 184
18 189
18 197
18 203
18 225
18 242
18 254
18 285
19 23
19 104
19 204
19 237
19 239
19 244
19 257
20 36
20 46
20 49
20 69
20 107
20 143
20 175
20 196
20 200
21 22
21 25
21 42
21 123
21 246
21 277
22 25
22 39
22 42
22 123
22 241
22 270
22 277
22 280
23 71
23 73
23 75
23 89
23 98
23 108
23 134
23 139
23 167
23 234
23 290
24 45
24 62
24 87
24 106
24 192
24 202
26 52
26 58
26 61
26 63
26 84
26 97
26 103
26 113
26 121
26 142
26 217
26 259
27 86
27 148
28 31
28 44
28 53
28 57
28 59
28 66
28 76
28 78
28 99
28 100
28 110
28 117
28 138
28 141
28 146
28 157
28 168
28 201
28 210
28 216
28 228
28 240
28 250
28 262
28 263
28 278
28 284
29 79
29 163
29 171
29 193
30 34
30 50
30 60
30 80
30 147
30 227
31 44
31 57
31 100
31 168
31 228
31 250
31 265
32 33
32 102
32 109
32 127
32 152
32 158
32 174
32 195
32 199
32 226
32 229
33 102
33 109
33 120
33 152
33 194
34 50
34 51
35 92
35 132
35 166
35 249
35 287
36 46
36 69
36 107
36 143
36 175
36 196
36 200
37 77
37 197
37 264
38 165
38 180
38 207
38 266
38 273
38 281
39 241
39 270
40 94
40 112
40 114
40 187
40 267
41 279
42 246
42 277
43 55
44 228
44 240
44 250
44 263
44 265
45 85
45 155
46 49
46 69
46 107
46 164
46 175
46 196
46 271
47 119
47 213
47 222
48 212
49 164
49 253
49 271
50 51
52 103
52 121
53 76
53 99
53 138
53 146
53 262
54 255
55 115
56 149
56 150
56 159
56 176
56 211
57 59
57 110
57 126
57 156
57 160
57 201
58 63
58 64
58 65
58 82
58 84
58 97
58 101
58 124
58 169
58 217
58 259
59 78
59 110
59 117
59 126
59 156
59 157
59 160
59 201
59 210
60 80
60 147
60 220
60 227
61 93
61 95
61 144
61 247
63 64
63 97
63 101
63 113
63 128
63 169
63 205
63 214
63 238
63 245
64 82
64 124
64 151
66 118
66 135
66 216
67 70
67 136
67 173
67 184
67 189
67 251
67 283
67 285
68 90
70 184
70 283
70 285
71 73
71 74
71 75
71 89
71 116
71 223
71 234
71 290
72 145
72 256
72 272
73 139
74 88
74 116
74 223
74 252
79 163
79 193
79 221
80 147
80 220
81 122
82 124
82 151
83 96
83 105
83 131
83 261
85 155
86 172
86 282
87 192
88 133
88 181
88 198
88 252
88 289
89 98
89 234
92 287
93 95
93 137
94 267
97 101
97 128
97 205
98 108
98 129
99 146
99 278
101 128
101 169
101 205
101 214
101 238
101 245
102 120
102 127
102 229
104 204
105 261
107 200
108 129
109 195
110 126
110 157
110 160
112 187
117 210
117 284
118 135
118 153
119 213
119 276
120 194
124 151
125 215
125 236
125 258
127 229
130 185
130 232
132 166
132 249
133 170
133 181
133 198
133 209
134 167
135 153
136 173
140 178
140 218
144 247
145 272
146 262
149 150
149 176
149 177
149 179
149 211
150 176
150 211
154 248
158 206
164 253
165 180
169 214
172 282
174 199
174 226
177 274
180 207
180 266
181 209
181 269
181 289
183 188
185 235
189 251
203 225
203 242
203 254
205 238
206 208
209 269
210 284
213 276
215 236
215 258
215 268
217 259
221 233
224 230
225 242
228 240
228 263
228 265
236 258
238 245
239 257
241 270
241 280
242 254
248 275
268 286
268 288
270 280
286 288

# n=280 k=3
0 1
0 2
0 3
0 5
0 6
0 7
0 11
0 12
0 13
0 14
0 16
0 19
0 22
0 23
0 26
0 27
0 28
0 31
0 39
0 40
0 43
0 46
0 47
0 48
0 52
0 58
0 65
0 67
0 69
0 74
0 75
0 82
0 86
0 88
0 96
0 97
0 112
0 117
0 124
0 129
0 132
0 133
0 134
0 137
0 157
0 158
0 171
0 182
0 186
0 199
0 201
0 209
0 218
0 222
0 231
0 236
0 237
0 244
0 248
0 249
0 262
0 265
0 269
1 2
1 3
1 4
1 7
1 8
1 10
1 13
1 14
1 15
1 17
1 19
1 21
1 22
1 28
1 29
1 30
1 34
1 35
1 36
1 42
1 49
1 54
1 55
1 63
1 70
1 73
1 85
1 90
1 95
1 112
1 116
1 118
1 123
1 147
1 154
1 158
1 165
1 166
1 176
1 206
1 208
1 215
1 220
1 222
1 227
1 228
1 234
1 252
1 275
1 279
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 11
2 12
2 13
2 14
2 16
2 17
2 18
2 20
2 23
2 24
2 25
2 26
2 30
2 32
2 33
2 34
2 37
2 40
2 42
2 43
2 44
2 47
2 48
2 49
2 50
2 51
2 52
2 53
2 57
2 68
2 69
2 70
2 73
2 74
2 77
2 78
2 80
2 82
2 83
2 86
2 87
2 88
2 96
2 97
2 99
2 101
2 102
2 111
2 113
2 115
2 119
2 120
2 121
2 122
2 125
2 126
2 128
2 129
2 131
2 136
2 137
2 139
2 140
2 143
2 148
2 149
2 151
2 152
2 154
2 155
2 156
2 158
2 159
2 160
2 161
2 164
2 172
2 174
2 180
2 185
2 186
2 187
2 189
2 190
2 194
2 197
2 203
2 206
2 211
2 212
2 214
2 215
2 220
2 243
2 244
2 249
2 250
2 251
2 257
2 265
2 266
2 270
2 272
2 276
2 279
3 4
3 5
3 6
3 9
3 15
3 20
3 21
3 24
3 25
3 29
3 32
3 33
3 35
3 36
3 38
3 41
3 44
3 46
3 47
3 51
3 59
3 60
3 61
3 62
3 64
3 66
3 71
3 72
3 76
3 79
3 80
3 81
3 85
3 87
3 89
3 90
3 91
3 92
3 99
3 100
3 101
3 103
3 104
3 107
3 114
3 116
3 121
3 127
3 130
3 135
3 138
3 141
3 142
3 144
3 150
3 151
3 152
3 153
3 167
3 170
3 176
3 183
3 184
3 186
3 192
3 198
3 200
3 205
3 210
3 213
3 224
3 226
3 227
3 229
3 232
3 234
3 241
3 245
3 247
3 253
3 259
3 264
3 268
3 271
3 272
3 273
3 274
4 9
4 15
4 21
4 32
4 35
4 63
4 92
4 99
4 100
4 116
4 123
4 184
4 188
4 220
4 228
5 12
5 16
5 18
5 20
5 24
5 27
5 37
5 41
5 57
5 58
5 67
5 68
5 83
5 89
5 106
5 130
5 134
5 151
5 160
5 169
5 192
5 194
5 195
5 207
5 233
5 235
6 11
6 25
6 33
6 44
6 46
6 53
6 62
6 71
6 75
6 77
6 79
6 94
6 115
6 142
6 179
6 213
6 231
6 264
7 8
7 10
7 43
7 54
7 65
7 73
7 78
7 84
7 88
7 95
7 119
7 126
7 145
7 155
7 174
7 175
7 177
7 181
7 187
7 203
7 216
7 217
7 238
7 240
7 246
7 254
7 260
7 267
7 277
8 155
10 34
10 54
10 55
10 84
10 95
10 109
10 165
11 75
11 115
11 129
11 149
11 179
12 27
12 58
12 69
12 195
12 201
13 19
13 23
13 26
13 30
13 50
13 70
13 96
13 122
13 128
13 132
13 157
13 178
13 182
13 248
14 17
14 48
14 143
14 218
15 29
15 36
15 38
15 45
15 59
15 60
15 76
15 108
15 118
15 123
15 127
15 163
15 188
15 193
15 205
15 208
15 232
15 252
15 263
15 271
16 18
16 40
16 68
16 74
16 102
16 106
16 111
16 131
16 137
16 161
16 189
16 211
17 49
17 143
17 159
17 250
17 251
18 37
18 57
18 83
18 106
18 125
18 160
18 169
18 194
18 211
19 22
19 31
19 56
19 98
19 146
19 147
19 168
19 222
20 41
20 61
20 110
20 152
20 183
20 221
20 230
21 92
21 176
22 28
22 31
22 39
22 56
22 98
22 147
22 199
24 89
24 167
24 200
24 229
25 53
25 62
28 112
28 117
28 133
28 171
28 237
28 239
28 242
28 256
28 269
28 278
29 118
30 50
30 122
30 197
31 39
31 56
31 146
31 209
33 51
33 87
33 144
33 148
33 210
33 243
34 42
34 55
34 136
34 204
35 63
35 85
35 91
35 104
35 105
35 184
35 255
35 275
36 38
36 45
36 59
36 60
36 66
36 81
36 103
36 108
36 138
36 163
36 193
36 202
36 225
36 247
37 169
38 45
38 66
38 76
38 107
38 114
38 150
38 193
38 202
38 232
38 263
39 199
39 209
39 236
40 52
40 82
40 102
40 120
40 131
41 61
41 64
41 110
41 183
41 221
41 230
42 136
42 204
43 65
43 78
43 126
43 139
43 145
43 175
43 177
43 181
43 185
43 203
43 212
43 216
44 213
45 108
46 231
47 97
47 113
47 156
47 272
48 218
48 249
48 262
49 250
50 128
50 197
51 80
51 172
51 219
53 77
53 94
54 84
54 109
54 165
54 258
56 98
56 146
56 168
57 125
58 67
58 195
58 207
59 127
60 81
60 103
61 64
61 72
61 93
61 110
61 230
62 71
62 135
62 153
63 228
63 275
64 72
64 93
66 202
66 225
67 134
67 207
67 233
67 235
68 111
68 164
68 173
68 180
68 191
68 223
68 261
69 86
69 124
69 201
71 79
71 135
71 153
71 264
72 93
73 154
73 166
74 265
76 107
76 205
76 263
77 94
78 139
78 140
78 145
78 177
78 185
78 240
78 254
78 260
79 142
79 198
80 172
80 219
81 138
81 245
81 273
82 120
82 270
84 109
84 258
85 90
85 91
85 105
85 162
86 124
87 121
87 144
87 148
87 243
88 119
88 246
89 130
89 167
89 200
89 226
91 104
91 105
91 162
91 255
92 100
92 141
96 132
96 157
96 178
96 244
97 113
97 156
97 214
98 168
99 101
99 268
100 141
101 268
102 189
102 190
102 257
103 247
104 255
105 162
107 114
107 170
107 196
108 163
109 258
111 164
111 173
112 117
112 133
112 237
112 239
112 242
112 256
114 150
114 170
114 196
114 224
115 179
117 171
118 208
119 174
119 187
119 217
119 238
119 246
119 267
119 276
119 277
120 270
123 188
126 175
126 181
129 149
130 192
133 239
133 278
134 233
136 204
137 161
138 245
138 259
139 140
142 198
143 159
143 251
144 210
144 241
145 240
150 224
150 274
154 166
156 214
157 178
157 182
157 248
158 206
158 215
158 266
164 173
164 180
164 191
167 226
170 196
172 219
174 217
174 238
174 276
176 227
177 254
180 191
180 223
180 261
183 221
187 277
189 190
189 257
191 223
191 261
200 229
202 225
203 212
203 216
207 235
208 252
209 236
210 241
210 253
215 266
218 262
220 279
224 274
227 234
232 271
237 269
239 242
239 278
241 253
242 256
245 259
245 273
246 267
254 260

# n=281 k=3
0 1
0 2
0 3
0 4
0 6
0 16
0 19
0 35
0 51
0 73
0 76
0 95
0 117
0 118
0 137
0 173
0 176
0 227
0 243
0 249
0 252
0 265
1 2
1 3
1 4
1 5
1 7
1 13
1 16
1 18
1 19
1 22
1 23
1 24
1 29
1 31
1 35
1 38
1 41
1 46
1 48
1 51
1 52
1 53
1 54
1 56
1 57
1 58
1 59
1 72
1 76
1 82
1 85
1 94
1 96
1 97
1 98
1 103
1 106
1 119
1 121
1 126
1 127
1 134
1 137
1 138
1 148
1 149
1 151
1 152
1 154
1 156
1 162
1 170
1 178
1 183
1 185
1 204
1 211
1 212
1 213
1 215
1 225
1 228
1 230
1 236
1 238
1 248
1 252
1 265
1 266
1 269
2 3
2 4
2 5
2 6
2 16
2 18
2 21
2 22
2 23
2 24
2 31
2 47
2 50
2 57
2 58
2 66
2 90
2 92
2 95
2 101
2 110
2 138
2 152
2 158
2 159
2 163
2 164
2 178
2 189
2 194
2 207
2 212
2 213
2 215
2 220
2 225
2 229
2 248
2 249
2 254
2 255
2 269
2 276
3 19
3 22
3 47
3 57
3 59
3 66
3 73
3 91
3 95
3 96
3 101
3 113
3 118
3 126
3 127
3 136
3 149
3 156
3 177
3 234
3 264
3 266
4 5
4 6
4 7
4 8
4 13
4 17
4 18
4 21
4 35
4 37
4 38
4 46
4 48
4 50
4 52
4 53
4 56
4 62
4 63
4 65
4 69
4 82
4 83
4 84
4 90
4 94
4 97
4 109
4 119
4 121
4 122
4 129
4 137
4 148
4 155
4 157
4 158
4 159
4 160
4 170
4 173
4 176
4 183
4 194
4 195
4 201
4 208
4 212
4 219
4 227
4 228
4 230
4 237
4 243
4 246
4 249
4 267
4 276
4 279
5 7
5 8
5 9
5 10
5 12
5 14
5 21
5 24
5 26
5 27
5 30
5 31
5 37
5 41
5 43
5 45
5 49
5 62
5 64
5 70
5 75
5 81
5 88
5 92
5 93
5 99
5 114
5 122
5 128
5 132
5 147
5 169
5 178
5 181
5 182
5 186
5 196
5 210
5 216
5 233
5 253
5 255
5 258
5 272
5 273
5 275
6 50
6 157
6 158
6 243
6 246
7 8
7 9
7 10
7 11
7 12
7 13
7 14
7 17
7 20
7 25
7 26
7 28
7 29
7 30
7 33
7 36
7 38
7 45
7 56
7 63
7 65
7 71
7 79
7 81
7 86
7 93
7 98
7 102
7 104
7 107
7 109
7 114
7 116
7 120
7 132
7 144
7 169
7 175
7 179
7 188
7 198
7 208
7 219
7 224
7 226
7 237
7 239
7 250
7 259
7 260
7 277
8 9
8 10
8 11
8 14
8 15
8 20
8 25
8 27
8 28
8 30
8 32
8 34
8 39
8 42
8 44
8 49
8 55
8 60
8 67
8 68
8 70
8 77
8 88
8 99
8 100
8 105
8 108
8 112
8 115
8 124
8 131
8 135
8 143
8 146
8 147
8 153
8 174
8 175
8 179
8 186
8 187
8 188
8 191
8 192
8 193
8 197
8 203
8 208
8 209
8 218
8 221
8 223
8 233
8 235
8 240
8 244
8 245
8 253
8 262
8 263
8 270
9 11
9 15
9 27
9 32
9 33
9 77
9 81
9 88
9 99
9 102
9 108
9 115
9 125
9 131
9 135
9 145
9 147
9 182
9 190
9 193
9 196
9 197
9 203
9 216
9 223
9 232
9 241
9 263
9 270
9 275
9 278
10 12
10 20
10 86
10 169
10 188
10 235
11 15
11 25
11 33
11 34
11 42
11 67
11 68
11 74
11 87
11 102
11 112
11 143
11 150
11 174
11 180
11 191
11 206
11 218
11 251
11 257
11 271
12 45
12 86
12 104
13 17
13 29
13 36
13 54
13 72
13 79
13 83
13 103
13 116
13 133
13 139
13 184
13 228
14 26
14 28
14 39
14 40
14 43
14 61
14 100
14 111
14 114
14 123
14 124
14 130
14 142
14 198
14 199
14 210
14 217
14 242
14 250
15 32
15 108
15 145
15 191
15 192
15 244
15 245
16 23
16 248
17 36
17 79
17 83
17 133
18 82
18 121
18 215
19 59
19 73
19 76
19 117
19 177
21 37
21 62
21 64
21 128
21 194
21 276
22 47
22 91
22 138
22 151
22 152
22 185
22 211
24 58
24 92
24 110
24 213
25 34
25 87
25 179
26 43
26 142
26 161
26 198
26 199
27 49
27 55
27 77
27 186
27 187
27 193
27 216
27 232
28 39
28 40
28 44
28 78
28 100
28 105
28 111
28 130
28 146
28 242
28 247
28 268
29 54
29 98
29 116
29 134
29 139
29 162
29 165
29 224
30 93
30 175
31 41
31 255
31 258
31 272
32 192
32 223
32 241
34 42
34 67
34 87
34 112
34 150
35 46
35 51
35 52
35 69
35 85
35 129
35 154
35 168
35 173
35 176
35 238
38 53
38 183
38 219
39 40
39 44
39 61
39 78
39 123
39 124
39 130
39 140
39 141
39 167
39 217
39 247
39 268
40 61
40 78
40 111
40 123
40 140
40 141
40 167
40 202
40 205
40 214
41 272
43 142
43 161
43 210
44 146
44 247
46 48
46 85
46 94
46 154
46 155
46 168
46 171
47 91
47 113
47 172
49 55
49 60
49 70
49 80
49 200
49 233
49 240
50 90
50 157
50 160
50 164
50 201
50 246
50 279
51 238
51 265
52 69
52 129
53 170
54 72
54 103
54 184
54 231
54 236
55 60
55 80
55 187
56 63
56 107
56 109
56 195
56 230
57 66
57 101
57 149
57 163
57 220
57 266
59 96
59 106
59 126
59 127
59 177
59 256
59 264
60 80
60 200
61 140
61 205
62 64
62 75
62 89
62 122
62 166
62 273
63 65
63 71
63 84
63 107
63 144
63 195
63 267
64 75
64 89
64 128
64 181
64 273
65 71
65 84
65 120
65 260
65 267
66 163
67 68
67 74
67 150
67 153
67 206
67 251
67 261
67 271
68 74
68 153
68 180
68 257
68 261
68 271
71 120
72 184
72 231
72 274
73 117
74 180
74 257
74 261
75 89
75 166
75 181
77 232
78 141
78 167
78 202
78 268
80 200
82 97
83 133
85 168
86 104
86 239
88 115
88 125
88 190
88 196
88 270
88 278
89 166
90 160
90 164
90 201
90 229
91 113
91 136
91 172
91 234
92 110
92 207
93 132
93 226
94 119
94 155
94 171
95 118
96 106
96 256
98 134
98 224
100 105
100 221
101 220
103 236
104 239
105 221
106 256
107 144
108 131
108 145
110 207
112 143
112 174
112 262
113 136
113 172
115 125
115 190
116 139
116 165
119 148
120 260
124 217
126 156
126 204
130 242
131 135
131 209
131 222
132 226
134 162
135 203
135 209
135 222
135 280
136 234
137 227
137 252
138 151
139 165
140 205
141 202
141 214
142 161
143 262
147 182
150 206
151 185
152 225
155 171
156 204
158 159
158 189
159 189
159 254
160 279
164 229
174 218
177 264
184 231
184 274
185 211
186 253
188 235
189 254
190 278
191 244
192 245
193 197
196 275
198 199
198 250
198 259
198 277
202 214
206 251
209 222
209 280
213 269
219 237
222 280
223 241
223 263
231 274
233 240
250 259
255 258
259 277

# n=118 k=5
0 1
0 2
0 3
0 4
0 5
0 6
0 8
0 9
0 10
0 11
0 12
0 13
0 14
0 15
0 16
0 17
0 20
0 21
0 22
0 23
0 25
0 26
0 27
0 28
0 29
0 30
0 31
0 32
0 34
0 35
0 36
0 38
0 39
0 41
0 43
0 44
0 45
0 47
0 48
0 49
0 50
0 51
0 52
0 53
0 54
0 57
0 58
0 63
0 64
0 65
0 66
0 69
0 70
0 72
0 73
0 74
0 76
0 79
0 81
0 84
0 86
0 88
0 90
0 92
0 93
0 94
0 98
0 99
0 104
0 106
0 110
0 111
0 114
0 115
0 116
0 117
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 22
1 24
1 25
1 26
1 27
1 28
1 33
1 35
1 36
1 37
1 38
1 39
1 40
1 41
1 45
1 49
1 53
1 55
1 56
1 58
1 59
1 60
1 65
1 67
1 72
1 73
1 74
1 77
1 78
1 79
1 81
1 86
1 87
1 89
1 91
1 93
1 94
1 96
1 97
1 100
1 101
1 102
1 103
1 107
1 108
1 109
1 110
1 113
1 114
2 3
2 4
2 5
2 6
2 7
2 8
2 11
2 12
2 19
2 20
2 21
2 24
2 30
2 31
2 33
2 36
2 37
2 44
2 52
2 55
2 59
2 60
2 61
2 62
2 64
2 66
2 68
2 69
2 70
2 75
2 76
2 77
2 78
2 81
2 83
2 90
2 97
2 107
2 109
2 113
2 117
3 4
3 5
3 10
3 18
3 36
3 42
3 46
3 71
3 80
3 82
3 89
3 95
3 97
3 105
4 5
4 6
4 7
4 8
4 9
4 10
4 11
4 12
4 13
4 14
4 15
4 16
4 17
4 18
4 19
4 20
4 21
4 22
4 23
4 24
4 25
4 26
4 27
4 28
4 29
4 30
4 31
4 32
4 33
4 34
4 37
4 39
4 40
4 41
4 42
4 43
4 44
4 46
4 47
4 48
4 50
4 51
4 53
4 55
4 56
4 57
4 58
4 60
4 62
4 63
4 64
4 65
4 66
4 68
4 69
4 70
4 71
4 72
4 74
4 78
4 79
4 81
4 82
4 83
4 84
4 85
4 86
4 87
4 88
4 91
4 92
4 93
4 95
4 96
4 97
4 98
4 99
4 101
4 103
4 104
4 105
4 106
4 107
4 108
4 112
4 113
4 114
5 6
5 7
5 8
5 9
5 10
5 13
5 15
5 17
5 18
5 22
5 23
5 35
5 36
5 38
5 42
5 43
5 46
5 51
5 56
5 57
5 58
5 66
5 67
5 68
5 71
5 74
5 80
5 82
5 89
5 91
5 92
5 95
5 96
5 97
5 100
5 103
5 105
5 108
5 112
5 114
6 7
6 9
6 11
6 14
6 15
6 19
6 22
6 23
6 32
6 44
6 51
6 52
6 56
6 57
6 60
6 66
6 67
6 68
6 77
6 78
6 83
6 85
6 90
6 91
6 92
6 93
6 100
6 102
6 106
6 107
6 117
7 19
7 68
8 74
8 103
8 112
9 13
9 14
9 16
9 23
9 27
9 32
9 35
9 39
9 41
9 43
9 45
9 50
9 84
9 110
10 18
10 42
10 89
10 95
11 12
11 24
11 30
11 31
11 44
11 52
11 62
11 63
11 64
11 65
11 70
11 76
11 83
11 85
11 86
12 20
12 21
12 24
12 28
12 29
12 30
12 31
12 33
12 37
12 40
12 47
12 48
12 49
12 53
12 54
12 55
12 59
12 61
12 62
12 63
12 64
12 65
12 69
12 72
12 75
12 76
12 79
12 87
12 98
12 99
12 101
12 104
12 109
12 115
12 116
13 16
13 17
13 25
13 26
13 27
13 34
13 35
13 38
13 50
13 58
13 73
13 84
13 111
13 114
14 93
15 56
15 67
15 96
15 102
15 108
16 26
16 34
16 39
16 45
16 73
16 88
16 94
16 111
17 25
17 38
18 42
18 46
18 82
18 89
19 60
19 77
19 107
20 21
20 28
20 29
20 33
20 37
20 40
20 47
20 49
20 53
20 54
20 59
20 61
20 75
20 81
20 104
20 109
20 115
20 116
21 29
21 47
21 48
21 54
21 99
21 104
21 116
22 57
22 106
23 32
23 43
23 51
24 62
26 34
26 73
26 88
26 111
27 41
27 50
27 84
27 110
28 49
28 115
29 48
29 54
29 99
31 63
31 76
33 55
33 59
33 61
34 88
34 111
37 40
37 109
39 45
39 94
41 110
42 46
42 71
42 80
42 82
42 95
42 105
44 52
44 83
44 85
44 90
44 117
45 94
46 71
46 80
49 115
52 90
52 117
53 79
53 87
56 67
56 91
56 96
56 100
56 102
57 92
57 106
59 61
59 75
60 77
60 78
60 113
61 75
64 69
64 70
65 72
65 86
65 98
67 102
71 80
72 98
74 103
74 112
78 113
79 87
79 101
82 105
83 85
87 101
91 100
96 108
103 112
104 116

# n=167 k=1
0 1
0 3
0 4
0 12
0 13
0 43
0 151
1 2
1 5
2 73
2 95
3 16
4 6
4 32
4 49
4 134
5 8
5 15
5 23
5 75
5 83
6 7
6 9
7 10
7 11
7 61
7 86
8 18
8 19
8 45
9 54
9 143
10 14
10 47
10 56
10 100
11 27
11 55
11 156
12 24
12 26
13 53
14 35
14 48
14 63
14 66
16 17
16 33
16 76
17 21
17 52
17 80
17 128
18 20
18 22
18 28
18 85
18 111
20 25
20 29
20 71
20 79
21 87
21 106
21 121
22 38
22 39
23 57
23 89
23 116
23 147
24 34
24 140
25 37
25 165
26 31
26 70
27 101
27 133
28 30
28 46
28 107
30 41
30 146
31 40
31 74
32 44
32 50
33 36
33 88
33 120
33 132
33 149
36 99
38 42
38 58
38 139
41 51
42 62
42 65
43 124
45 59
45 141
51 91
51 135
52 60
52 72
52 109
53 64
57 102
58 126
58 129
58 159
60 104
61 67
61 68
61 69
61 105
65 82
65 119
66 90
72 93
73 77
73 84
74 113
75 78
76 92
76 110
76 127
77 103
79 117
80 81
81 94
84 98
84 118
87 123
89 162
92 96
92 122
93 97
94 155
96 130
97 161
98 115
98 131
101 112
105 114
106 108
107 138
107 154
108 166
109 158
110 152
118 125
121 142
123 148
123 160
128 145
129 137
133 136
133 153
135 157
136 144
138 150
147 164
150 163

# n=165 k=2
0 1
0 2
0 3
0 4
0 6
0 8
0 10
0 13
0 15
0 17
0 20
0 22
0 25
0 27
0 28
0 29
0 30
0 44
0 56
0 57
0 63
0 66
0 73
0 74
0 76
0 77
0 78
0 80
0 81
0 89
0 92
0 104
0 106
0 112
0 117
0 120
0 124
0 137
0 152
1 2
1 13
1 17
1 20
1 21
1 48
1 49
1 61
1 103
1 124
1 145
2 3
2 4
2 5
2 6
2 7
2 12
2 18
2 19
2 26
2 36
2 76
2 103
2 109
2 134
2 135
2 145
2 154
2 164
3 7
4 5
4 11
4 12
4 14
4 16
4 26
4 37
4 41
4 43
4 45
4 46
4 54
4 62
4 65
4 67
4 82
4 110
4 126
4 147
4 158
5 11
5 18
5 23
5 87
5 110
5 118
5 134
6 8
6 9
6 27
6 39
6 60
6 89
6 98
6 120
6 163
8 9
8 10
8 22
8 31
8 32
8 42
8 47
8 73
8 83
8 98
8 100
8 116
8 122
8 156
9 31
9 32
9 60
9 83
10 56
10 58
11 23
11 51
11 52
11 75
11 87
11 99
11 119
11 142
12 14
12 24
12 38
12 43
12 50
12 59
12 82
12 95
12 108
12 126
12 141
13 15
13 21
13 25
13 77
13 97
13 125
14 16
14 24
14 35
14 38
14 67
14 84
14 107
14 114
14 136
15 28
15 33
15 34
15 68
15 94
15 146
15 150
16 62
17 48
17 55
17 86
18 19
19 36
19 40
19 127
19 135
20 30
20 78
20 152
21 49
21 125
22 29
22 66
22 69
22 74
22 85
22 93
22 113
22 123
23 51
23 64
23 99
23 118
24 35
24 136
25 44
25 71
26 37
26 54
26 109
27 39
27 104
27 144
28 33
28 34
28 68
28 150
29 85
29 105
29 132
30 63
31 116
31 156
32 42
32 47
32 121
32 122
35 84
36 40
36 127
37 41
37 45
37 46
37 53
38 50
38 90
38 95
38 108
38 139
38 159
43 59
44 71
44 72
44 140
46 53
46 65
46 147
46 161
47 121
48 55
48 86
49 61
49 79
49 88
50 90
50 115
50 138
51 52
51 64
51 70
51 75
51 91
51 101
51 128
51 129
51 133
51 142
52 70
52 91
52 129
52 130
52 133
52 153
56 57
56 58
56 102
57 81
57 102
57 131
57 149
59 141
61 79
64 101
64 111
65 161
66 69
66 113
67 107
67 114
67 158
67 162
68 94
68 146
71 72
72 140
74 137
76 154
77 97
78 80
78 112
79 88
79 155
80 92
80 96
80 117
80 143
83 100
85 93
85 105
85 123
85 148
87 119
88 155
90 115
90 138
90 139
91 130
92 96
98 163
101 111
101 128
102 131
104 106
104 144
104 151
105 132
105 148
105 157
105 160
114 162
117 143
130 153
131 149
132 157
139 159
144 151
145 164
148 160

# n=297 k=4
0 1
0 2
0 3
0 4
0 5
0 6
0 12
0 14
0 27
0 29
0 32
0 35
0 47
0 63
0 65
0 67
0 69
0 75
0 76
0 79
0 100
0 110
0 117
0 119
0 120
0 125
0 135
0 144
0 159
0 164
0 174
0 189
0 227
0 234
0 259
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 16
1 19
1 21
1 27
1 29
1 30
1 31
1 33
1 37
1 48
1 50
1 54
1 55
1 58
1 60
1 61
1 67
1 68
1 75
1 78
1 82
1 88
1 89
1 90
1 93
1 94
1 99
1 100
1 101
1 102
1 104
1 105
1 107
1 108
1 112
1 116
1 118
1 119
1 121
1 122
1 124
1 125
1 127
1 129
1 131
1 133
1 135
1 139
1 144
1 147
1 154
1 155
1 158
1 159
1 161
1 168
1 172
1 179
1 182
1 188
1 190
1 196
1 198
1 201
1 206
1 211
1 220
1 223
1 232
1 234
1 239
1 241
1 244
1 245
1 252
1 253
1 259
1 260
1 270
1 274
1 279
1 290
2 3
2 4
2 5
2 6
2 7
2 8
2 9
2 10
2 12
2 14
2 15
2 16
2 17
2 19
2 20
2 23
2 24
2 25
2 27
2 29
2 31
2 32
2 34
2 35
2 36
2 38
2 39
